"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2018-05-24 12:23:06",0,18,5,24,12,23,6,NA,"401677762",6,196,355,-112,-112,-4486694,2138345,256,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","71"
"2018-05-24 12:23:36",0,18,5,24,12,23,36,NA,"401677690",7,193,194,-116,30,-4486641,2138317,236,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","2F"
"2018-05-24 12:24:06",0,18,5,24,12,24,6,NA,"401677840",7,196,194,-115,30,-4486601,2138293,237,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","6B"
"2018-05-24 12:24:36",0,18,5,24,12,24,36,NA,"401677734",7,187,192,-119,30,-4486576,2138280,229,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","59"
"2018-05-24 12:25:06",0,18,5,24,12,25,6,NA,"401677804",7,170,178,-113,29,-4486565,2138274,216,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","17"
"2018-05-24 12:25:36",0,18,5,24,12,25,36,NA,"401677842",7,167,169,-113,30,-4486559,2138270,207,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","26"
"2018-05-24 12:26:36",0,18,5,24,12,26,36,NA,"401677647",7,168,168,-118,60,-4486551,2138261,182,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","23"
"2018-05-24 12:27:11",0,18,5,24,12,27,11,NA,"401677860",7,154,159,-115,34,-4486547,2138257,181,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","2E"
"2018-05-24 12:27:40",0,18,5,24,12,27,40,NA,"401677806",7,160,156,-114,30,-4486544,2138256,186,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","2A"
"2018-05-24 12:29:17",0,18,5,24,12,29,17,NA,"401677793",7,348,6,-121,65,-4486553,2138242,9,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","21"
"2018-05-24 12:29:48",0,18,5,24,12,29,48,NA,"401677774",7,339,344,-121,30,-4486557,2138301,345,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","2F"
"2018-05-24 12:30:19",0,18,5,24,12,30,19,NA,"401677736",7,5,351,-119,32,-4486563,2138358,8,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","52"
"2018-05-24 12:31:06",0,18,5,24,12,31,6,NA,"401677806",7,344,353,-119,47,-4486604,2138444,3,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","62"
"2018-05-24 12:41:27",0,18,5,24,12,41,27,NA,"401677786",6,313,335,-115,-115,-4486270,2138625,0,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5973616","3C"
"2018-05-24 12:41:59",0,18,5,24,12,41,59,NA,"401677725",7,247,269,-115,33,-4486269,2138642,307,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","5A"
"2018-05-24 12:42:29",0,18,5,24,12,42,29,NA,"401677758",7,215,232,-118,29,-4486242,2138649,288,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","53"
"2018-05-24 12:42:59",0,18,5,24,12,42,59,NA,"401677854",7,175,198,-115,30,-4486208,2138650,256,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","5C"
"2018-05-24 12:43:35",0,18,5,24,12,43,35,NA,"401677870",7,149,163,-108,35,-4486175,2138636,227,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","52"
"2018-05-24 12:44:10",0,18,5,24,12,44,10,NA,"401677795",7,202,176,-112,34,-4486156,2138615,240,192,"00049CB2CB0B251C3187C4701963447FFD3C0443DC107FC0","27"
"2018-05-24 12:44:40",0,18,5,24,12,44,40,NA,"401677717",7,301,267,-120,31,-4486137,2138618,310,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","5A"
"2018-05-24 12:45:10",0,18,5,24,12,45,10,NA,"401677872",7,253,287,-115,29,-4486121,2138630,297,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","53"
"2018-05-24 12:45:59",0,18,5,24,12,45,59,NA,"401677848",7,66,60,-116,49,-4486100,2138622,106,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D00","29"
"2018-05-24 12:47:58",0,18,5,24,12,47,58,NA,"401677738",7,244,72,-113,119,-4486074,2138665,298,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","52"
"2018-05-24 12:48:59",0,18,5,24,12,48,59,NA,"401677786",7,245,245,-112,59,-4486035,2138690,308,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","59"
"2018-05-24 12:49:37",0,18,5,24,12,49,37,NA,"401677680",7,299,277,-115,39,-4486011,2138704,334,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","28"
"2018-05-24 12:52:37",0,18,5,24,12,52,37,NA,"401677747",7,1,335,-117,178,-4486045,2138750,22,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","53"
"2018-05-24 12:53:07",0,18,5,24,12,53,7,NA,"401677756",7,27,14,-117,29,-4486043,2138753,34,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","5B"
"2018-05-24 12:53:37",0,18,5,24,12,53,37,NA,"401677678",7,23,25,-120,30,-4486044,2138753,41,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","11"
"2018-05-24 12:55:46",0,18,5,24,12,55,46,NA,"401677674",7,191,34,-108,129,-4485909,2138751,251,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","21"
"2018-05-24 12:56:17",0,18,5,24,12,56,17,NA,"401677690",7,177,184,-109,30,-4485872,2138737,244,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","24"
"2018-05-24 12:56:48",0,18,5,24,12,56,48,NA,"401677767",7,212,197,-112,30,-4485838,2138727,264,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","20"
"2018-05-24 12:57:41",0,18,5,24,12,57,41,NA,"401677858",7,15,325,-116,54,-4485811,2138744,5,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","10"
"2018-05-24 12:59:05",0,18,5,24,12,59,5,NA,"401677669",7,252,314,-115,83,-4485827,2138764,316,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","16"
"2018-05-24 12:59:40",0,18,5,24,12,59,40,NA,"401677732",7,204,228,-115,34,-4485796,2138776,277,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","5C"
"2018-05-24 13:00:16",0,18,5,24,13,0,16,NA,"401677738",7,136,168,-115,36,-4485772,2138769,204,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","19"
"2018-05-24 13:00:47",0,18,5,24,13,0,47,NA,"401677679",7,235,172,-111,31,-4485753,2138763,286,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","15"
"2018-05-24 13:03:06",0,18,5,24,13,3,6,NA,"401677759",7,276,260,-112,137,-4485677,2138829,312,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","6E"
"2018-05-24 13:04:15",0,18,5,24,13,4,15,NA,"401677684",7,142,240,-109,69,-4485634,2138827,261,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","61"
"2018-05-24 13:05:58",0,18,5,24,13,5,58,NA,"401677731",7,351,34,-114,102,-4485586,2138834,18,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","56"
"2018-05-24 13:06:28",0,18,5,24,13,6,28,NA,"401677831",7,348,349,-115,30,-4485611,2138852,15,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","51"
"2018-05-24 13:08:38",0,18,5,24,13,8,38,NA,"401677861",7,304,323,-117,129,-4485657,2138950,0,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","52"
"2018-05-24 13:09:08",0,18,5,24,13,9,8,NA,"401677637",7,341,322,-119,29,-4485656,2138956,4,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","5A"
"2018-05-24 13:09:37",0,18,5,24,13,9,37,NA,"401677850",7,144,353,-107,30,-4485639,2138965,240,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","61"
"2018-05-24 13:10:08",0,18,5,24,13,10,8,NA,"401677859",7,110,125,-107,30,-4485625,2138944,167,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D00","19"
"2018-05-24 13:12:09",0,18,5,24,13,12,9,NA,"401677811",7,341,16,-116,120,-4485652,2138930,30,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","54"
"2018-05-24 13:12:45",0,18,5,24,13,12,45,NA,"401677788",7,319,331,-117,35,-4485645,2138945,339,256,"00BBC1796C99FC42D615B41A1E0D2ADC25712515EE0A9ECDAC641D58F5800000","25"
"2018-05-24 13:15:07",0,18,5,24,13,15,7,NA,"401677664",7,109,336,-109,142,-4485670,2138909,128,192,"00040170D3C9E2893167C4900963447FFD3C04427FC00000","24"
"2018-05-24 13:15:36",0,18,5,24,13,15,36,NA,"401677820",7,139,128,-113,29,-4485676,2138896,149,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","51"
"2018-05-24 13:16:07",0,18,5,24,13,16,7,NA,"401677721",7,120,130,-108,30,-4485676,2138889,141,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","10"
"2018-05-24 13:16:45",0,18,5,24,13,16,45,NA,"401677869",7,264,212,-112,38,-4485661,2138877,278,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","55"
"2018-05-24 13:20:00",0,18,5,24,13,20,0,NA,"401677814",7,269,266,-110,193,-4485652,2138999,331,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","53"
"2018-05-24 13:20:30",0,18,5,24,13,20,30,NA,"401677680",7,269,269,-118,30,-4485633,2139020,321,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","2B"
"2018-05-24 13:21:10",0,18,5,24,13,21,10,NA,"401677710",7,248,260,-111,40,-4485613,2139040,316,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","21"
"2018-05-24 13:21:51",0,18,5,24,13,21,51,NA,"401677743",7,46,8,-118,41,-4485597,2139034,75,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","20"
"2018-05-24 13:26:03",0,18,5,24,13,26,3,NA,"401677661",6,337,12,-110,-110,-4485664,2139396,353,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","36"
"2018-05-24 13:26:35",0,18,5,24,13,26,35,NA,"401677875",7,293,318,-110,32,-4485662,2139475,352,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","2C"
"2018-05-24 13:27:05",0,18,5,24,13,27,5,NA,"401677802",7,297,295,-111,29,-4485669,2139545,0,256,"00BE53996F6B3A83B6B27094DE6169612C9AA7152461AB6755899AC1A25F78A5","16"
"2018-05-24 13:27:44",0,18,5,24,13,27,44,NA,"401677686",7,311,308,-113,40,-4485688,2139594,7,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","2C"
"2018-05-24 13:30:56",0,18,5,24,13,30,56,NA,"401677842",7,277,297,-108,189,-4485692,2139715,357,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","64"
"2018-05-24 13:31:30",0,18,5,24,13,31,30,NA,"401677870",7,294,285,-108,35,-4485692,2139745,351,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","29"
"2018-05-24 13:32:11",0,18,5,24,13,32,11,NA,"401677691",7,289,291,-110,40,-4485688,2139774,347,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","23"
"2018-05-24 13:36:28",0,18,5,24,13,36,28,NA,"401677691",6,319,302,-110,-110,-4485616,2139873,359,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","47"
"2018-05-24 13:37:05",0,18,5,24,13,37,5,NA,"401677845",7,286,303,-109,36,-4485616,2139877,356,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","65"
"2018-05-24 13:37:47",0,18,5,24,13,37,47,NA,"401677651",7,184,261,-106,41,-4485587,2139892,310,256,"00B81DA96E4778D4DAB7A1D56B71542962B4DD0E0B8F6FBDAE1E5E917A038D27","20"
"2018-05-24 13:38:33",0,18,5,24,13,38,33,NA,"401677674",7,32,46,-113,47,-4485554,2139885,62,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","64"
"2018-05-24 13:42:16",0,18,5,24,13,42,16,NA,"401677659",7,346,6,-120,221,-4485575,2140001,359,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","68"
"2018-05-24 13:42:52",0,18,5,24,13,42,52,NA,"401677834",7,324,337,-115,36,-4485581,2140016,3,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","55"
"2018-05-24 13:43:29",0,18,5,24,13,43,29,NA,"401677668",7,101,32,-113,37,-4485565,2140026,220,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","6A"
"2018-05-24 13:44:17",0,18,5,24,13,44,17,NA,"401677721",7,136,113,-112,47,-4485553,2139979,216,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC10","54"
"2018-05-24 13:45:16",0,18,5,24,13,45,16,NA,"401677558",7,313,284,-118,59,-4485528,2139995,350,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB2D90143DF5A5BB718F23B2F1","5B"
"2018-05-24 13:45:57",0,18,5,24,13,45,57,NA,"401677802",7,323,319,-118,40,-4485541,2140014,5,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","59"
"2018-05-24 13:49:41",0,18,5,24,13,49,41,NA,"401677691",7,342,332,-113,223,-4485563,2140055,27,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","55"
"2018-05-24 13:50:12",0,18,5,24,13,50,12,NA,"401677748",7,36,12,-116,30,-4485562,2140054,54,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","15"
"2018-05-24 13:50:42",0,18,5,24,13,50,42,NA,"401677538",7,311,19,-121,30,-4485568,2140054,24,256,"00BBE0496C39F9A3DF33031F8F2DF56881BEE0A819B5943F67B2FE3F8D3166CC","59"
"2018-05-24 13:51:14",0,18,5,24,13,51,14,NA,"401677809",7,212,246,-106,31,-4485555,2140072,310,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","58"
"2018-05-24 13:51:52",0,18,5,24,13,51,52,NA,"401677688",7,304,272,-114,38,-4485529,2140094,321,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","2C"
"2018-05-24 13:56:14",0,18,5,24,13,56,14,NA,"401677659",6,142,294,-112,-112,-4485493,2140118,255,192,"00049CAEDE10255C3167D4900963447FFD38044313987C00","41"
"2018-05-24 13:56:55",0,18,5,24,13,56,55,NA,"401677747",7,129,133,-119,41,-4485490,2140112,196,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","21"
"2018-05-24 13:57:25",0,18,5,24,13,57,25,NA,"401677828",7,116,124,-116,29,-4485487,2140108,182,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","22"
"2018-05-24 14:01:44",0,18,5,24,14,1,44,NA,"401677775",6,317,67,-115,-115,-4485517,2140022,6,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CBAF0C4","40"
"2018-05-24 14:02:17",0,18,5,24,14,2,17,NA,"401677846",7,254,281,-116,34,-4485525,2140045,314,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","1C"
"2018-05-24 14:03:06",0,18,5,24,14,3,6,NA,"401677661",7,311,276,-118,48,-4485490,2140096,328,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","2D"
"2018-05-24 14:03:42",0,18,5,24,14,3,42,NA,"401677759",7,327,322,-120,37,-4485483,2140130,344,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","1C"
"2018-05-24 14:07:12",0,18,5,24,14,7,12,NA,"401677707",7,283,307,-121,208,-4485479,2140262,336,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","50"
"2018-05-24 14:07:50",0,18,5,24,14,7,50,NA,"401677730",7,319,299,-121,37,-4485477,2140281,353,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB20B69ED55547DEC531D8903","1E"
"2018-05-24 14:08:24",0,18,5,24,14,8,24,NA,"401677781",7,239,277,-118,34,-4485485,2140298,324,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","10"
"2018-05-24 14:11:27",0,18,5,24,14,11,27,NA,"401677867",7,118,181,-115,181,-4485422,2140175,205,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","6C"
"2018-05-24 14:12:13",0,18,5,24,14,12,13,NA,"401677777",7,127,123,-116,46,-4485413,2140139,200,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","52"
"2018-05-24 14:15:33",0,18,5,24,14,15,33,NA,"401677871",7,154,137,-119,199,-4485081,2139808,238,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","65"
"2018-05-24 14:16:03",0,18,5,24,14,16,3,NA,"401677699",7,172,161,-124,29,-4484930,2139721,235,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","60"
"2018-05-24 14:16:37",0,18,5,24,14,16,37,NA,"401677859",7,179,176,-123,34,-4484805,2139643,232,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","5A"
"2018-05-24 14:19:36",0,18,5,24,14,19,36,NA,"401677764",7,187,183,-119,177,-4484359,2139466,245,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","6B"
"2018-05-24 14:20:09",0,18,5,24,14,20,9,NA,"401677688",7,164,176,-122,33,-4484330,2139451,229,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","6F"
"2018-05-24 14:20:51",0,18,5,24,14,20,51,NA,"401677725",7,159,161,-123,41,-4484311,2139435,221,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","5A"
"2018-05-24 14:21:29",0,18,5,24,14,21,29,NA,"401677662",7,166,162,-123,38,-4484300,2139427,217,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","54"
"2018-05-24 14:23:05",0,18,5,24,14,23,5,NA,"401677841",7,56,115,-127,96,-4484336,2139379,139,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF4467E8116B6F66","2F"
"2018-05-24 14:23:48",0,18,5,24,14,23,48,NA,"401677690",7,50,52,-127,42,-4484421,2139377,67,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","6A"
"2018-05-24 14:24:27",0,18,5,24,14,24,27,NA,"401677744",7,55,52,-124,39,-4484478,2139385,73,256,"00BBC1796C99EC42D615B41A1E0D2ADC25712515EE0A9ECDAC641D58F5800000","16"
"2018-05-24 14:28:31",0,18,5,24,14,28,31,NA,"401677716",6,254,326,-124,-124,-4484408,2139472,308,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","34"
"2018-05-24 14:29:31",0,18,5,24,14,29,31,NA,"401677739",7,44,296,-126,59,-4484380,2139493,19,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C14E05893EE1178","5E"
"2018-05-24 14:30:02",0,18,5,24,14,30,2,NA,"401677736",7,197,171,-126,31,-4484381,2139480,266,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","15"
"2018-05-24 14:31:44",0,18,5,24,14,31,44,NA,"401677745",7,300,237,-123,101,-4484316,2139507,321,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","1F"
"2018-05-24 14:32:14",0,18,5,24,14,32,14,NA,"401677739",7,247,263,-121,30,-4484311,2139509,316,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","2D"
"2018-05-24 14:32:48",0,18,5,24,14,32,48,NA,"401677697",7,63,254,-120,34,-4484296,2139499,86,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","23"
"2018-05-24 14:33:27",0,18,5,24,14,33,27,NA,"401677834",7,358,15,-129,39,-4484312,2139493,50,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","2A"
"2018-05-24 14:35:06",0,18,5,24,14,35,6,NA,"401677825",7,193,208,-118,51,-4484248,2139534,277,192,"00040170E8C8064B3187C4703ADA825E735FFDAD0A63DC7E","1F"
"2018-05-24 14:35:48",0,18,5,24,14,35,48,NA,"401677712",7,65,96,-123,42,-4484194,2139521,170,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","29"
"2018-05-24 14:37:18",0,18,5,24,14,37,18,NA,"401677833",7,272,27,-122,89,-4484181,2139559,329,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","6A"
"2018-05-24 14:37:53",0,18,5,24,14,37,53,NA,"401677842",7,255,264,-119,35,-4484162,2139584,325,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","2B"
"2018-05-24 14:38:38",0,18,5,24,14,38,38,NA,"401677793",7,318,289,-125,44,-4484147,2139602,4,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","25"
"2018-05-24 14:39:35",0,18,5,24,14,39,35,NA,"401677846",7,40,357,-121,57,-4484196,2139588,74,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","59"
"2018-05-24 14:40:11",0,18,5,24,14,40,11,NA,"401677718",7,328,12,-120,36,-4484217,2139584,41,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","5A"
"2018-05-24 14:40:46",0,18,5,24,14,40,46,NA,"401677847",7,328,328,-120,35,-4484221,2139588,29,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","64"
